date,category,units_sold
3/12/2024,24K,20
3/13/2024,24K,16
3/14/2024,24K,17
3/15/2024,24K,20
3/16/2024,24K,20
3/17/2024,24K,19
3/18/2024,24K,19
3/19/2024,24K,24
3/20/2024,24K,22
3/21/2024,24K,20
3/22/2024,24K,22
3/23/2024,24K,16
3/24/2024,24K,21
3/25/2024,24K,25
3/26/2024,24K,19
3/27/2024,24K,18
3/28/2024,24K,18
3/29/2024,24K,17
3/30/2024,24K,18
3/31/2024,24K,19
4/1/2024,24K,16
4/2/2024,24K,20
4/3/2024,24K,23
4/4/2024,24K,18
4/5/2024,24K,26
4/6/2024,24K,22
4/7/2024,24K,24
4/8/2024,24K,19
4/9/2024,24K,23
4/10/2024,24K,17
4/11/2024,24K,23
4/12/2024,24K,21
4/13/2024,24K,22
4/14/2024,24K,17
4/15/2024,24K,18
4/16/2024,24K,23
4/17/2024,24K,19
4/18/2024,24K,23
4/19/2024,24K,17
4/20/2024,24K,24
4/21/2024,24K,17
4/22/2024,24K,23
4/23/2024,24K,23
4/24/2024,24K,18
4/25/2024,24K,21
4/26/2024,24K,20
4/27/2024,24K,18
4/28/2024,24K,17
4/29/2024,24K,14
4/30/2024,24K,22
5/1/2024,24K,16
5/2/2024,24K,21
5/3/2024,24K,21
5/4/2024,24K,23
5/5/2024,24K,20
5/6/2024,24K,20
5/7/2024,24K,23
5/8/2024,24K,21
5/9/2024,24K,21
5/10/2024,24K,21
5/11/2024,24K,15
5/12/2024,24K,23
5/13/2024,24K,22
5/14/2024,24K,18
5/15/2024,24K,20
5/16/2024,24K,21
5/17/2024,24K,20
5/18/2024,24K,22
5/19/2024,24K,25
5/20/2024,24K,24
5/21/2024,24K,17
5/22/2024,24K,23
5/23/2024,24K,25
5/24/2024,24K,22
5/25/2024,24K,25
5/26/2024,24K,27
5/27/2024,24K,24
5/28/2024,24K,22
5/29/2024,24K,25
5/30/2024,24K,22
5/31/2024,24K,22
6/1/2024,24K,20
6/2/2024,24K,26
6/3/2024,24K,19
6/4/2024,24K,26
6/5/2024,24K,23
6/6/2024,24K,18
6/7/2024,24K,23
6/8/2024,24K,16
6/9/2024,24K,24
6/10/2024,24K,25
6/11/2024,24K,21
6/12/2024,24K,23
6/13/2024,24K,29
6/14/2024,24K,22
6/15/2024,24K,20
6/16/2024,24K,28
6/17/2024,24K,30
6/18/2024,24K,24
6/19/2024,24K,27
6/20/2024,24K,28
6/21/2024,24K,22
6/22/2024,24K,23
6/23/2024,24K,28
6/24/2024,24K,29
6/25/2024,24K,26
6/26/2024,24K,22
6/27/2024,24K,30
6/28/2024,24K,22
6/29/2024,24K,24
6/30/2024,24K,26
7/1/2024,24K,29
7/2/2024,24K,27
7/3/2024,24K,26
7/4/2024,24K,26
7/5/2024,24K,25
7/6/2024,24K,27
7/7/2024,24K,17
7/8/2024,24K,24
7/9/2024,24K,25
7/10/2024,24K,21
7/11/2024,24K,26
7/12/2024,24K,24
7/13/2024,24K,30
7/14/2024,24K,29
7/15/2024,24K,23
7/16/2024,24K,24
7/17/2024,24K,24
7/18/2024,24K,23
7/19/2024,24K,24
7/20/2024,24K,21
7/21/2024,24K,21
7/22/2024,24K,26
7/23/2024,24K,27
7/24/2024,24K,23
7/25/2024,24K,28
7/26/2024,24K,23
7/27/2024,24K,25
7/28/2024,24K,27
7/29/2024,24K,24
7/30/2024,24K,26
7/31/2024,24K,23
8/1/2024,24K,24
8/2/2024,24K,25
8/3/2024,24K,23
8/4/2024,24K,24
8/5/2024,24K,20
8/6/2024,24K,23
8/7/2024,24K,23
8/8/2024,24K,23
8/9/2024,24K,23
8/10/2024,24K,24
8/11/2024,24K,26
8/12/2024,24K,27
8/13/2024,24K,22
8/14/2024,24K,21
8/15/2024,24K,21
8/16/2024,24K,23
8/17/2024,24K,23
8/18/2024,24K,22
8/19/2024,24K,20
8/20/2024,24K,23
8/21/2024,24K,25
8/22/2024,24K,26
8/23/2024,24K,23
8/24/2024,24K,23
8/25/2024,24K,22
8/26/2024,24K,24
8/27/2024,24K,21
8/28/2024,24K,25
8/29/2024,24K,18
8/30/2024,24K,22
8/31/2024,24K,25
9/1/2024,24K,25
9/2/2024,24K,32
9/3/2024,24K,25
9/4/2024,24K,21
9/5/2024,24K,23
9/6/2024,24K,19
9/7/2024,24K,23
9/8/2024,24K,21
9/9/2024,24K,26
9/10/2024,24K,21
9/11/2024,24K,22
9/12/2024,24K,21
9/13/2024,24K,28
9/14/2024,24K,22
9/15/2024,24K,28
9/16/2024,24K,24
9/17/2024,24K,23
9/18/2024,24K,23
9/19/2024,24K,23
9/20/2024,24K,16
9/21/2024,24K,21
9/22/2024,24K,24
9/23/2024,24K,22
9/24/2024,24K,17
9/25/2024,24K,21
9/26/2024,24K,27
9/27/2024,24K,26
9/28/2024,24K,22
9/29/2024,24K,25
9/30/2024,24K,21
10/1/2024,24K,17
10/2/2024,24K,20
10/3/2024,24K,28
10/4/2024,24K,22
10/5/2024,24K,22
10/6/2024,24K,22
10/7/2024,24K,29
10/8/2024,24K,28
10/9/2024,24K,31
10/10/2024,24K,24
10/11/2024,24K,25
10/12/2024,24K,19
10/13/2024,24K,28
10/14/2024,24K,20
10/15/2024,24K,24
10/16/2024,24K,20
10/17/2024,24K,21
10/18/2024,24K,20
10/19/2024,24K,21
10/20/2024,24K,21
10/21/2024,24K,21
10/22/2024,24K,25
10/23/2024,24K,20
10/24/2024,24K,24
10/25/2024,24K,27
10/26/2024,24K,22
10/27/2024,24K,21
10/28/2024,24K,23
10/29/2024,24K,27
10/30/2024,24K,24
10/31/2024,24K,22
11/1/2024,24K,25
11/2/2024,24K,20
11/3/2024,24K,26
11/4/2024,24K,25
11/5/2024,24K,23
11/6/2024,24K,22
11/7/2024,24K,22
11/8/2024,24K,27
11/9/2024,24K,28
11/10/2024,24K,22
11/11/2024,24K,25
11/12/2024,24K,17
11/13/2024,24K,22
11/14/2024,24K,24
11/15/2024,24K,21
11/16/2024,24K,21
11/17/2024,24K,22
11/18/2024,24K,25
11/19/2024,24K,24
11/20/2024,24K,17
11/21/2024,24K,17
11/22/2024,24K,22
11/23/2024,24K,25
11/24/2024,24K,16
11/25/2024,24K,22
11/26/2024,24K,22
11/27/2024,24K,28
11/28/2024,24K,22
11/29/2024,24K,25
11/30/2024,24K,24
12/1/2024,24K,17
12/2/2024,24K,26
12/3/2024,24K,24
12/4/2024,24K,25
12/5/2024,24K,36
12/6/2024,24K,18
12/7/2024,24K,30
12/8/2024,24K,24
12/9/2024,24K,25
12/10/2024,24K,25
12/11/2024,24K,23
12/12/2024,24K,23
12/13/2024,24K,25
12/14/2024,24K,20
12/15/2024,24K,27
12/16/2024,24K,23
12/17/2024,24K,21
12/18/2024,24K,23
12/19/2024,24K,28
12/20/2024,24K,23
12/21/2024,24K,25
12/22/2024,24K,22
12/23/2024,24K,27
12/24/2024,24K,27
12/25/2024,24K,30
12/26/2024,24K,24
12/27/2024,24K,27
12/28/2024,24K,25
12/29/2024,24K,29
12/30/2024,24K,23
12/31/2024,24K,27
1/1/2025,24K,24
1/2/2025,24K,25
1/3/2025,24K,25
1/4/2025,24K,26
1/5/2025,24K,25
1/6/2025,24K,26
1/7/2025,24K,30
1/8/2025,24K,28
1/9/2025,24K,27
1/10/2025,24K,23
1/11/2025,24K,22
1/12/2025,24K,28
1/13/2025,24K,28
1/14/2025,24K,30
1/15/2025,24K,23
1/16/2025,24K,25
1/17/2025,24K,20
1/18/2025,24K,24
1/19/2025,24K,29
1/20/2025,24K,25
1/21/2025,24K,28
1/22/2025,24K,26
1/23/2025,24K,28
1/24/2025,24K,23
1/25/2025,24K,27
1/26/2025,24K,17
1/27/2025,24K,25
1/28/2025,24K,21
1/29/2025,24K,30
1/30/2025,24K,28
1/31/2025,24K,28
2/1/2025,24K,31
2/2/2025,24K,23
2/3/2025,24K,31
2/4/2025,24K,28
2/5/2025,24K,25
2/6/2025,24K,29
2/7/2025,24K,21
2/8/2025,24K,22
2/9/2025,24K,23
2/10/2025,24K,23
2/11/2025,24K,21
2/12/2025,24K,28
2/13/2025,24K,23
2/14/2025,24K,25
2/15/2025,24K,22
2/16/2025,24K,19
2/17/2025,24K,25
2/18/2025,24K,19
2/19/2025,24K,24
2/20/2025,24K,20
2/21/2025,24K,31
2/22/2025,24K,27
2/23/2025,24K,25
2/24/2025,24K,28
2/25/2025,24K,21
2/26/2025,24K,25
2/27/2025,24K,24
2/28/2025,24K,24
2/29/2025,24K,28
3/1/2025,24K,26
3/2/2025,24K,25
3/3/2025,24K,19
3/4/2025,24K,21
3/5/2025,24K,24
3/6/2025,24K,24
3/7/2025,24K,21
3/8/2025,24K,31
3/9/2025,24K,28
3/10/2025,24K,26
3/11/2025,24K,24
3/12/2025,24K,23
3/13/2025,24K,21
3/14/2025,24K,24
3/15/2025,24K,25
3/16/2025,24K,20
3/17/2025,24K,25
3/18/2025,24K,24
3/19/2025,24K,18
3/20/2025,24K,21
3/21/2025,24K,23
3/22/2025,24K,30
3/23/2025,24K,25
3/24/2025,24K,20
3/25/2025,24K,25
3/26/2025,24K,19
3/27/2025,24K,27
3/28/2025,24K,22
3/29/2025,24K,23
3/30/2025,24K,27
3/31/2025,24K,20
4/1/2025,24K,19
4/2/2025,24K,21
4/3/2025,24K,25
4/4/2025,24K,18
4/5/2025,24K,14
4/6/2025,24K,20
4/7/2025,24K,23
4/8/2025,24K,25
4/9/2025,24K,21
4/10/2025,24K,21
4/11/2025,24K,26
4/12/2025,24K,17
4/13/2025,24K,22
4/14/2025,24K,24
4/15/2025,24K,24
4/16/2025,24K,21
4/17/2025,24K,23
4/18/2025,24K,15
4/19/2025,24K,21
4/20/2025,24K,24
4/21/2025,24K,20
4/22/2025,24K,23
4/23/2025,24K,24
4/24/2025,24K,22
4/25/2025,24K,23
4/26/2025,24K,20
4/27/2025,24K,21
4/28/2025,24K,24
4/29/2025,24K,23
4/30/2025,24K,20
5/1/2025,24K,23
5/2/2025,24K,25
5/3/2025,24K,16
5/4/2025,24K,25
5/5/2025,24K,21
5/6/2025,24K,24
5/7/2025,24K,26
5/8/2025,24K,18
5/9/2025,24K,20
5/10/2025,24K,21
5/11/2025,24K,20
5/12/2025,24K,27
5/13/2025,24K,19
5/14/2025,24K,20
5/15/2025,24K,22
5/16/2025,24K,18
5/17/2025,24K,20
5/18/2025,24K,22
5/19/2025,24K,20
5/20/2025,24K,21
5/21/2025,24K,19
5/22/2025,24K,17
5/23/2025,24K,23
5/24/2025,24K,27
5/25/2025,24K,21
5/26/2025,24K,22
5/27/2025,24K,23
5/28/2025,24K,17
5/29/2025,24K,26
5/30/2025,24K,21
5/31/2025,24K,25
6/1/2025,24K,18
6/2/2025,24K,26
6/3/2025,24K,22
6/4/2025,24K,21
6/5/2025,24K,20
6/6/2025,24K,19
6/7/2025,24K,23
6/8/2025,24K,19
6/9/2025,24K,13
6/10/2025,24K,15
6/11/2025,24K,18
6/12/2025,24K,19
6/13/2025,24K,17
6/14/2025,24K,21
6/15/2025,24K,11
6/16/2025,24K,18
6/17/2025,24K,11
6/18/2025,24K,19
6/19/2025,24K,17
6/20/2025,24K,18
6/21/2025,24K,14
6/22/2025,24K,20
6/23/2025,24K,20
6/24/2025,24K,18
6/25/2025,24K,17
6/26/2025,24K,19
6/27/2025,24K,14
6/28/2025,24K,18
6/29/2025,24K,21
6/30/2025,24K,19
7/1/2025,24K,14
7/2/2025,24K,16
7/3/2025,24K,12
7/4/2025,24K,17
7/5/2025,24K,17
7/6/2025,24K,9
7/7/2025,24K,12
7/8/2025,24K,14
7/9/2025,24K,14
7/10/2025,24K,12
7/11/2025,24K,16
7/12/2025,24K,16
7/13/2025,24K,14
7/14/2025,24K,13
7/15/2025,24K,19
7/16/2025,24K,20
7/17/2025,24K,14
7/18/2025,24K,13
7/19/2025,24K,17
7/20/2025,24K,14
7/21/2025,24K,15
7/22/2025,24K,18
7/23/2025,24K,10
7/24/2025,24K,20
7/25/2025,24K,16
7/26/2025,24K,15
7/27/2025,24K,16
7/28/2025,24K,16
7/29/2025,24K,11
7/30/2025,24K,21
7/31/2025,24K,16
8/1/2025,24K,17
8/2/2025,24K,18
8/3/2025,24K,13
8/4/2025,24K,18
8/5/2025,24K,16
8/6/2025,24K,19
8/7/2025,24K,10
8/8/2025,24K,16
8/9/2025,24K,14
8/10/2025,24K,18
8/11/2025,24K,18
8/12/2025,24K,14
8/13/2025,24K,14
8/14/2025,24K,15
8/15/2025,24K,13
8/16/2025,24K,18
8/17/2025,24K,14
8/18/2025,24K,6
8/19/2025,24K,14
8/20/2025,24K,12
8/21/2025,24K,10
8/22/2025,24K,11
8/23/2025,24K,14
8/24/2025,24K,18
8/25/2025,24K,15
8/26/2025,24K,12
8/27/2025,24K,16
8/28/2025,24K,13
8/29/2025,24K,12
8/30/2025,24K,11
8/31/2025,24K,9
9/1/2025,24K,13
9/2/2025,24K,15
9/3/2025,24K,15
9/4/2025,24K,15
9/5/2025,24K,13
9/6/2025,24K,18
9/7/2025,24K,12
9/8/2025,24K,18
9/9/2025,24K,13
9/10/2025,24K,14
9/11/2025,24K,12
9/12/2025,24K,15
9/13/2025,24K,19
9/14/2025,24K,17
9/15/2025,24K,19
9/16/2025,24K,17
9/17/2025,24K,12
9/18/2025,24K,15
9/19/2025,24K,14
9/20/2025,24K,21
9/21/2025,24K,13
9/22/2025,24K,20
9/23/2025,24K,19
9/24/2025,24K,22
9/25/2025,24K,15
9/26/2025,24K,18
9/27/2025,24K,23
9/28/2025,24K,14
9/29/2025,24K,11
9/30/2025,24K,10
10/1/2025,24K,18
10/2/2025,24K,10
10/3/2025,24K,14
10/4/2025,24K,16
10/5/2025,24K,15
10/6/2025,24K,16
10/7/2025,24K,15
10/8/2025,24K,18
10/9/2025,24K,11
10/10/2025,24K,12
10/11/2025,24K,11
10/12/2025,24K,16
10/13/2025,24K,16
10/14/2025,24K,15
10/15/2025,24K,17
10/16/2025,24K,10
10/17/2025,24K,18
10/18/2025,24K,18
10/19/2025,24K,16
10/20/2025,24K,18
10/21/2025,24K,7
10/22/2025,24K,11
10/23/2025,24K,10
10/24/2025,24K,14
10/25/2025,24K,9
10/26/2025,24K,15
10/27/2025,24K,17
10/28/2025,24K,15
10/29/2025,24K,14
10/30/2025,24K,10
10/31/2025,24K,10
11/1/2025,24K,16
11/2/2025,24K,15
11/3/2025,24K,13
11/4/2025,24K,12
11/5/2025,24K,7
11/6/2025,24K,9
11/7/2025,24K,18
11/8/2025,24K,8
11/9/2025,24K,13
11/10/2025,24K,15
11/11/2025,24K,8
11/12/2025,24K,12
11/13/2025,24K,15
11/14/2025,24K,12
11/15/2025,24K,20
11/16/2025,24K,6
11/17/2025,24K,15
11/18/2025,24K,11
11/19/2025,24K,13
11/20/2025,24K,13
11/21/2025,24K,9
11/22/2025,24K,12
11/23/2025,24K,6
11/24/2025,24K,13
11/25/2025,24K,12
11/26/2025,24K,13
11/27/2025,24K,15
11/28/2025,24K,12
11/29/2025,24K,12
11/30/2025,24K,9
12/1/2025,24K,10
12/2/2025,24K,16
12/3/2025,24K,17
12/4/2025,24K,12
12/5/2025,24K,13
12/6/2025,24K,10
12/7/2025,24K,16
12/8/2025,24K,14
12/9/2025,24K,18
12/10/2025,24K,10
12/11/2025,24K,11
12/12/2025,24K,14
12/13/2025,24K,15
12/14/2025,24K,12
12/15/2025,24K,10
12/16/2025,24K,15
12/17/2025,24K,15
12/18/2025,24K,10
12/19/2025,24K,16
12/20/2025,24K,15
12/21/2025,24K,12
12/22/2025,24K,12
12/23/2025,24K,13
12/24/2025,24K,9
12/25/2025,24K,12
12/26/2025,24K,5
12/27/2025,24K,14
12/28/2025,24K,7
12/29/2025,24K,16
12/30/2025,24K,10
12/31/2025,24K,11
1/1/2023,DIAMONDS,8
1/2/2023,DIAMONDS,9
1/3/2023,DIAMONDS,14
1/4/2023,DIAMONDS,2
1/5/2023,DIAMONDS,14
1/6/2023,DIAMONDS,11
1/7/2023,DIAMONDS,6
1/8/2023,DIAMONDS,7
1/9/2023,DIAMONDS,15
1/10/2023,DIAMONDS,7
1/11/2023,DIAMONDS,6
1/12/2023,DIAMONDS,13
1/13/2023,DIAMONDS,11
1/14/2023,DIAMONDS,7
1/15/2023,DIAMONDS,11
1/16/2023,DIAMONDS,7
1/17/2023,DIAMONDS,13
1/18/2023,DIAMONDS,13
1/19/2023,DIAMONDS,12
1/20/2023,DIAMONDS,11
1/21/2023,DIAMONDS,15
1/22/2023,DIAMONDS,10
1/23/2023,DIAMONDS,7
1/24/2023,DIAMONDS,12
1/25/2023,DIAMONDS,17
1/26/2023,DIAMONDS,7
1/27/2023,DIAMONDS,9
1/28/2023,DIAMONDS,12
1/29/2023,DIAMONDS,10
1/30/2023,DIAMONDS,7
1/31/2023,DIAMONDS,14
2/1/2023,DIAMONDS,17
2/2/2023,DIAMONDS,11
2/3/2023,DIAMONDS,8
2/4/2023,DIAMONDS,6
2/5/2023,DIAMONDS,11
2/6/2023,DIAMONDS,14
2/7/2023,DIAMONDS,12
2/8/2023,DIAMONDS,11
2/9/2023,DIAMONDS,9
2/10/2023,DIAMONDS,7
2/11/2023,DIAMONDS,13
2/12/2023,DIAMONDS,13
2/13/2023,DIAMONDS,6
2/14/2023,DIAMONDS,15
2/15/2023,DIAMONDS,12
2/16/2023,DIAMONDS,15
2/17/2023,DIAMONDS,7
2/18/2023,DIAMONDS,6
2/19/2023,DIAMONDS,10
2/20/2023,DIAMONDS,12
2/21/2023,DIAMONDS,16
2/22/2023,DIAMONDS,13
2/23/2023,DIAMONDS,10
2/24/2023,DIAMONDS,8
2/25/2023,DIAMONDS,14
2/26/2023,DIAMONDS,8
2/27/2023,DIAMONDS,16
2/28/2023,DIAMONDS,10
3/1/2023,DIAMONDS,15
3/2/2023,DIAMONDS,13
3/3/2023,DIAMONDS,10
3/4/2023,DIAMONDS,9
3/5/2023,DIAMONDS,10
3/6/2023,DIAMONDS,12
3/7/2023,DIAMONDS,11
3/8/2023,DIAMONDS,9
3/9/2023,DIAMONDS,10
3/10/2023,DIAMONDS,11
3/11/2023,DIAMONDS,4
3/12/2023,DIAMONDS,12
3/13/2023,DIAMONDS,8
3/14/2023,DIAMONDS,7
3/15/2023,DIAMONDS,5
3/16/2023,DIAMONDS,5
3/17/2023,DIAMONDS,6
3/18/2023,DIAMONDS,8
3/19/2023,DIAMONDS,16
3/20/2023,DIAMONDS,9
3/21/2023,DIAMONDS,11
3/22/2023,DIAMONDS,12
3/23/2023,DIAMONDS,11
3/24/2023,DIAMONDS,10
3/25/2023,DIAMONDS,7
3/26/2023,DIAMONDS,15
3/27/2023,DIAMONDS,16
3/28/2023,DIAMONDS,6
3/29/2023,DIAMONDS,7
3/30/2023,DIAMONDS,10
3/31/2023,DIAMONDS,8
4/1/2023,DIAMONDS,12
4/2/2023,DIAMONDS,8
4/3/2023,DIAMONDS,17
4/4/2023,DIAMONDS,14
4/5/2023,DIAMONDS,11
4/6/2023,DIAMONDS,14
4/7/2023,DIAMONDS,14
4/8/2023,DIAMONDS,9
4/9/2023,DIAMONDS,8
4/10/2023,DIAMONDS,11
4/11/2023,DIAMONDS,13
4/12/2023,DIAMONDS,11
4/13/2023,DIAMONDS,6
4/14/2023,DIAMONDS,8
4/15/2023,DIAMONDS,11
4/16/2023,DIAMONDS,11
4/17/2023,DIAMONDS,17
4/18/2023,DIAMONDS,7
4/19/2023,DIAMONDS,12
4/20/2023,DIAMONDS,15
4/21/2023,DIAMONDS,18
4/22/2023,DIAMONDS,10
4/23/2023,DIAMONDS,12
4/24/2023,DIAMONDS,12
4/25/2023,DIAMONDS,11
4/26/2023,DIAMONDS,10
4/27/2023,DIAMONDS,12
4/28/2023,DIAMONDS,3
4/29/2023,DIAMONDS,13
4/30/2023,DIAMONDS,11
5/1/2023,DIAMONDS,10
5/2/2023,DIAMONDS,17
5/3/2023,DIAMONDS,8
5/4/2023,DIAMONDS,9
5/5/2023,DIAMONDS,17
5/6/2023,DIAMONDS,8
5/7/2023,DIAMONDS,9
5/8/2023,DIAMONDS,10
5/9/2023,DIAMONDS,13
5/10/2023,DIAMONDS,11
5/11/2023,DIAMONDS,7
5/12/2023,DIAMONDS,9
5/13/2023,DIAMONDS,9
5/14/2023,DIAMONDS,10
5/15/2023,DIAMONDS,12
5/16/2023,DIAMONDS,12
5/17/2023,DIAMONDS,5
5/18/2023,DIAMONDS,14
5/19/2023,DIAMONDS,11
5/20/2023,DIAMONDS,15
5/21/2023,DIAMONDS,12
5/22/2023,DIAMONDS,14
5/23/2023,DIAMONDS,12
5/24/2023,DIAMONDS,15
5/25/2023,DIAMONDS,12
5/26/2023,DIAMONDS,10
5/27/2023,DIAMONDS,18
5/28/2023,DIAMONDS,13
5/29/2023,DIAMONDS,12
5/30/2023,DIAMONDS,7
5/31/2023,DIAMONDS,7
6/1/2023,DIAMONDS,12
6/2/2023,DIAMONDS,11
6/3/2023,DIAMONDS,9
6/4/2023,DIAMONDS,11
6/5/2023,DIAMONDS,16
6/6/2023,DIAMONDS,13
6/7/2023,DIAMONDS,7
6/8/2023,DIAMONDS,10
6/9/2023,DIAMONDS,8
6/10/2023,DIAMONDS,10
6/11/2023,DIAMONDS,9
6/12/2023,DIAMONDS,9
6/13/2023,DIAMONDS,7
6/14/2023,DIAMONDS,10
6/15/2023,DIAMONDS,9
6/16/2023,DIAMONDS,2
6/17/2023,DIAMONDS,17
6/18/2023,DIAMONDS,14
6/19/2023,DIAMONDS,9
6/20/2023,DIAMONDS,11
6/21/2023,DIAMONDS,7
6/22/2023,DIAMONDS,16
6/23/2023,DIAMONDS,16
6/24/2023,DIAMONDS,11
6/25/2023,DIAMONDS,14
6/26/2023,DIAMONDS,11
6/27/2023,DIAMONDS,6
6/28/2023,DIAMONDS,9
6/29/2023,DIAMONDS,11
6/30/2023,DIAMONDS,9
7/1/2023,DIAMONDS,10
7/2/2023,DIAMONDS,10
7/3/2023,DIAMONDS,10
7/4/2023,DIAMONDS,10
7/5/2023,DIAMONDS,7
7/6/2023,DIAMONDS,8
7/7/2023,DIAMONDS,6
7/8/2023,DIAMONDS,13
7/9/2023,DIAMONDS,4
7/10/2023,DIAMONDS,14
7/11/2023,DIAMONDS,15
7/12/2023,DIAMONDS,9
7/13/2023,DIAMONDS,3
7/14/2023,DIAMONDS,9
7/15/2023,DIAMONDS,10
7/16/2023,DIAMONDS,7
7/17/2023,DIAMONDS,9
7/18/2023,DIAMONDS,15
7/19/2023,DIAMONDS,12
7/20/2023,DIAMONDS,8
7/21/2023,DIAMONDS,6
7/22/2023,DIAMONDS,9
7/23/2023,DIAMONDS,10
7/24/2023,DIAMONDS,12
7/25/2023,DIAMONDS,9
7/26/2023,DIAMONDS,12
7/27/2023,DIAMONDS,16
7/28/2023,DIAMONDS,13
7/29/2023,DIAMONDS,10
7/30/2023,DIAMONDS,10
7/31/2023,DIAMONDS,9
8/1/2023,DIAMONDS,14
8/2/2023,DIAMONDS,8
8/3/2023,DIAMONDS,10
8/4/2023,DIAMONDS,10
8/5/2023,DIAMONDS,8
8/6/2023,DIAMONDS,6
8/7/2023,DIAMONDS,11
8/8/2023,DIAMONDS,10
8/9/2023,DIAMONDS,11
8/10/2023,DIAMONDS,8
8/11/2023,DIAMONDS,14
8/12/2023,DIAMONDS,7
8/13/2023,DIAMONDS,15
8/14/2023,DIAMONDS,5
8/15/2023,DIAMONDS,11
8/16/2023,DIAMONDS,11
8/17/2023,DIAMONDS,8
8/18/2023,DIAMONDS,11
8/19/2023,DIAMONDS,14
8/20/2023,DIAMONDS,3
8/21/2023,DIAMONDS,12
8/22/2023,DIAMONDS,3
8/23/2023,DIAMONDS,7
8/24/2023,DIAMONDS,15
8/25/2023,DIAMONDS,8
8/26/2023,DIAMONDS,7
8/27/2023,DIAMONDS,9
8/28/2023,DIAMONDS,16
8/29/2023,DIAMONDS,5
8/30/2023,DIAMONDS,7
8/31/2023,DIAMONDS,15
9/1/2023,DIAMONDS,16
9/2/2023,DIAMONDS,10
9/3/2023,DIAMONDS,6
9/4/2023,DIAMONDS,16
9/5/2023,DIAMONDS,15
9/6/2023,DIAMONDS,12
9/7/2023,DIAMONDS,8
9/8/2023,DIAMONDS,10
9/9/2023,DIAMONDS,10
9/10/2023,DIAMONDS,11
9/11/2023,DIAMONDS,14
9/12/2023,DIAMONDS,13
9/13/2023,DIAMONDS,7
9/14/2023,DIAMONDS,14
9/15/2023,DIAMONDS,11
9/16/2023,DIAMONDS,12
9/17/2023,DIAMONDS,14
9/18/2023,DIAMONDS,7
9/19/2023,DIAMONDS,10
9/20/2023,DIAMONDS,9
9/21/2023,DIAMONDS,5
9/22/2023,DIAMONDS,11
9/23/2023,DIAMONDS,18
9/24/2023,DIAMONDS,5
9/25/2023,DIAMONDS,10
9/26/2023,DIAMONDS,12
9/27/2023,DIAMONDS,11
9/28/2023,DIAMONDS,10
9/29/2023,DIAMONDS,6
9/30/2023,DIAMONDS,11
10/1/2023,DIAMONDS,8
10/2/2023,DIAMONDS,4
10/3/2023,DIAMONDS,14
10/4/2023,DIAMONDS,13
10/5/2023,DIAMONDS,10
10/6/2023,DIAMONDS,11
10/7/2023,DIAMONDS,14
10/8/2023,DIAMONDS,11
10/9/2023,DIAMONDS,13
10/10/2023,DIAMONDS,9
10/11/2023,DIAMONDS,14
10/12/2023,DIAMONDS,11
10/13/2023,DIAMONDS,11
10/14/2023,DIAMONDS,6
10/15/2023,DIAMONDS,11
10/16/2023,DIAMONDS,8
10/17/2023,DIAMONDS,8
10/18/2023,DIAMONDS,8
10/19/2023,DIAMONDS,7
10/20/2023,DIAMONDS,17
10/21/2023,DIAMONDS,14
10/22/2023,DIAMONDS,16
10/23/2023,DIAMONDS,7
10/24/2023,DIAMONDS,10
10/25/2023,DIAMONDS,6
10/26/2023,DIAMONDS,8
10/27/2023,DIAMONDS,7
10/28/2023,DIAMONDS,14
10/29/2023,DIAMONDS,9
10/30/2023,DIAMONDS,13
10/31/2023,DIAMONDS,12
11/1/2023,DIAMONDS,17
11/2/2023,DIAMONDS,6
11/3/2023,DIAMONDS,14
11/4/2023,DIAMONDS,13
11/5/2023,DIAMONDS,7
11/6/2023,DIAMONDS,13
11/7/2023,DIAMONDS,11
11/8/2023,DIAMONDS,9
11/9/2023,DIAMONDS,7
11/10/2023,DIAMONDS,8
11/11/2023,DIAMONDS,16
11/12/2023,DIAMONDS,10
11/13/2023,DIAMONDS,12
11/14/2023,DIAMONDS,7
11/15/2023,DIAMONDS,7
11/16/2023,DIAMONDS,13
11/17/2023,DIAMONDS,6
11/18/2023,DIAMONDS,8
11/19/2023,DIAMONDS,10
11/20/2023,DIAMONDS,10
11/21/2023,DIAMONDS,9
11/22/2023,DIAMONDS,11
11/23/2023,DIAMONDS,12
11/24/2023,DIAMONDS,12
11/25/2023,DIAMONDS,7
11/26/2023,DIAMONDS,9
11/27/2023,DIAMONDS,13
11/28/2023,DIAMONDS,12
11/29/2023,DIAMONDS,6
11/30/2023,DIAMONDS,11
12/1/2023,DIAMONDS,4
12/2/2023,DIAMONDS,10
12/3/2023,DIAMONDS,15
12/4/2023,DIAMONDS,7
12/5/2023,DIAMONDS,7
12/6/2023,DIAMONDS,12
12/7/2023,DIAMONDS,5
12/8/2023,DIAMONDS,8
12/9/2023,DIAMONDS,12
12/10/2023,DIAMONDS,8
12/11/2023,DIAMONDS,9
12/12/2023,DIAMONDS,12
12/13/2023,DIAMONDS,11
12/14/2023,DIAMONDS,11
12/15/2023,DIAMONDS,9
12/16/2023,DIAMONDS,11
12/17/2023,DIAMONDS,10
12/18/2023,DIAMONDS,11
12/19/2023,DIAMONDS,8
12/20/2023,DIAMONDS,9
12/21/2023,DIAMONDS,7
12/22/2023,DIAMONDS,10
