date,gold_price_aed
2025-03-06,402.5
2025-03-06,402.5
2025-04-06,368.5
2025-04-06,308.5
2025-04-06,360
2025-04-06,375.25
2025-04-06,405.25
2025-04-06,405.25
2025-05-06,307.25
2025-05-06,358
2025-05-06,373.75
2025-05-06,403.5
2025-05-06,403.5
2025-05-06,309.75
2025-05-06,361.5
2025-05-06,377
2025-05-06,407
2025-05-06,407
2025-05-06,374.75
2025-05-06,310.75
2025-05-06,362.5
2025-05-06,378
2025-05-06,408.25
2025-05-06,408.25
2025-06-06,306.5
2025-06-06,357.5
2025-06-06,373
2025-06-06,403
2025-06-06,403
2025-06-06,307.75
2025-06-06,359
2025-06-06,374.5
2025-06-06,404.5
2025-06-06,404.5
2025-07-06,303.5
2025-07-06,354.25
2025-07-06,369.25
2025-07-06,398.75
2025-07-06,398.75
2025-09-06,304.25
2025-09-06,355
2025-09-06,369.75
2025-09-06,399.75
2025-09-06,399.75
2025-09-06,303.75
2025-09-06,354.5
2025-09-06,369.5
2025-09-06,399
2025-09-06,399
2025-10-06,306.5
2025-10-06,357.5
2025-10-06,373
2025-10-06,403
2025-10-06,403
2025-10-06,305.25
2025-10-06,356.25
2025-10-06,371.5
2025-10-06,401
2025-10-06,401
2025-11-06,305.5
2025-11-06,356.25
2025-11-06,371.75
2025-11-06,401.25
2025-11-06,401.25
2025-11-06,306
2025-11-06,357
2025-11-06,372.5
2025-11-06,402.5
2025-11-06,402.5
2025-11-06,306.25
2025-11-06,372.75
2025-11-06,402.75
2025-11-06,402.75
2025-12-06,311
2025-12-06,362.75
2025-12-06,378.5
2025-12-06,408.75
2025-12-06,408.75
2025-12-06,372.5
2025-12-06,308.25
2025-12-06,359.5
2025-12-06,375
2025-12-06,405
2025-12-06,405
2025-12-06,372.5
2025-12-06,357.25
13/06/2025,315.25
13/06/2025,367.75
13/06/2025,383.5
13/06/2025,414
13/06/2025,414
13/06/2025,313.5
13/06/2025,365.75
13/06/2025,381.5
13/06/2025,412
13/06/2025,412
14/06/2025,314.75
14/06/2025,367.25
14/06/2025,383
14/06/2025,413.5
14/06/2025,413.5
15/06/2025,357.5
16/06/2025,311
16/06/2025,362.75
16/06/2025,378.25
16/06/2025,408.5
16/06/2025,408.5
16/06/2025,402.45
16/06/2025,313.5
16/06/2025,365.5
16/06/2025,381.25
16/06/2025,411.75
16/06/2025,411.75
16/06/2025,314.5
16/06/2025,367
16/06/2025,382.75
16/06/2025,413
16/06/2025,413
17/06/2025,378.5
17/06/2025,408.75
17/06/2025,408.75
17/06/2025,417
18/06/2025,311
18/06/2025,362.75
18/06/2025,378.5
18/06/2025,408.75
18/06/2025,408.75
18/06/2025,310.25
18/06/2025,362
18/06/2025,377.5
18/06/2025,407.5
18/06/2025,407.5
19/06/2025,309
19/06/2025,360.5
19/06/2025,376
19/06/2025,406
19/06/2025,406
19/06/2025,309.5
19/06/2025,361
19/06/2025,376.5
19/06/2025,406.75
19/06/2025,406.75
20/06/2025,309.5
20/06/2025,360.75
20/06/2025,376
20/06/2025,406.25
20/06/2025,406.25
20/06/2025,307.5
20/06/2025,359
20/06/2025,374.25
20/06/2025,404.25
20/06/2025,404.25
21/06/2025,309
21/06/2025,360.5
21/06/2025,406
21/06/2025,406
22/06/2025,376
22/06/2025,383
22/06/2025,376
22/06/2025,383
23/06/2025,310.25
23/06/2025,362
23/06/2025,377.5
23/06/2025,407.5
23/06/2025,407.5
23/06/2025,308.5
23/06/2025,360
23/06/2025,375.25
23/06/2025,405.25
23/06/2025,405.25
24/06/2025,302.75
24/06/2025,353.25
24/06/2025,368.25
24/06/2025,397.75
24/06/2025,397.75
24/06/2025,400
24/06/2025,400
24/06/2025,304.25
24/06/2025,355
24/06/2025,370.25
24/06/2025,399.75
24/06/2025,399.75
25/06/2025,303.75
25/06/2025,354.5
25/06/2025,369.5
25/06/2025,399
25/06/2025,399
25/06/2025,304.5
25/06/2025,355.5
25/06/2025,370.75
25/06/2025,400.25
25/06/2025,400.25
25/06/2025,305
25/06/2025,356
25/06/2025,371.25
25/06/2025,400.75
25/06/2025,400.75
26/06/2025,304.25
26/06/2025,355
26/06/2025,370.25
26/06/2025,399.75
26/06/2025,399.75
26/06/2025,403.1
26/06/2025,403.1
26/06/2025,306.25
26/06/2025,357.5
26/06/2025,372.75
26/06/2025,402.75
26/06/2025,402.75
26/06/2025,305.5
26/06/2025,356.5
26/06/2025,371.75
26/06/2025,401.75
26/06/2025,401.75
27/06/2025,365.5
27/06/2025,365.5
27/06/2025,365.5
27/06/2025,370.25
27/06/2025,300.25
27/06/2025,350.25
27/06/2025,365.5
27/06/2025,394.5
27/06/2025,394.5
27/06/2025,301.25
27/06/2025,351.5
27/06/2025,366.75
27/06/2025,396
27/06/2025,396
27/06/2025,302
27/06/2025,352.5
27/06/2025,367.5
27/06/2025,396.75
27/06/2025,396.75
30/06/2025,366.75
30/06/2025,396
30/06/2025,396
30/06/2025,366.5
30/06/2025,395.75
30/06/2025,395.75
2025-01-07,307.25
2025-01-07,358.25
2025-01-07,374
2025-01-07,403.75
2025-01-07,403.75
2025-01-07,306.5
2025-01-07,357.5
2025-01-07,373
2025-01-07,403
2025-01-07,403
2025-01-07,304.75
2025-01-07,355.5
2025-01-07,370.75
2025-01-07,400.25
2025-01-07,400.25
2025-02-07,372.5
2025-02-07,306
2025-02-07,357
2025-02-07,344.12
2025-02-07,306.25
2025-02-07,357.25
2025-02-07,372.5
2025-02-07,402.5
2025-02-07,402.5
2025-03-07,371.75
2025-03-07,305.5
2025-03-07,356.5
2025-03-07,371.75
2025-03-07,401.75
2025-03-07,401.75
2025-03-07,370.5
2025-03-07,304.5
2025-03-07,355.25
2025-03-07,370.5
2025-03-07,400
2025-03-07,400
2025-03-07,1
2025-03-07,374
2025-03-07,372.4
2025-03-07,374
2025-03-07,307.25
2025-03-07,358.25
2025-03-07,374
2025-03-07,403.75
2025-03-07,403.75
2025-04-07,305.5
2025-04-07,356.5
2025-04-07,371.75
2025-04-07,401.75
2025-04-07,401.75
2025-04-07,372.5
2025-04-07,306
2025-04-07,357
2025-04-07,372.5
2025-04-07,402.5
2025-04-07,402.5
2025-04-07,306.25
2025-04-07,357.5
2025-04-07,372.75
2025-04-07,402.75
2025-04-07,402.75
2025-05-07,372.25
2025-05-07,402.25
2025-05-07,402.25
2025-06-07,320
2025-07-07,304
2025-07-07,354.75
2025-07-07,370
2025-07-07,399.5
2025-07-07,399.5
2025-07-07,303.25
2025-07-07,354
2025-07-07,369
2025-07-07,398.5
2025-07-07,398.5
2025-07-07,303.75
2025-07-07,354.25
2025-07-07,369.5
2025-07-07,399
2025-07-07,399
2025-08-07,304.75
2025-08-07,355.5
2025-08-07,370.75
2025-08-07,400.25
2025-08-07,400.25
2025-08-07,372.25
2025-09-07,302.75
2025-09-07,353.25
2025-09-07,368.5
2025-09-07,397.75
2025-09-07,397.75
2025-10-07,303.75
2025-10-07,354.5
2025-10-07,369.5
2025-10-07,399
2025-10-07,399
2025-11-07,307.5
2025-11-07,359
2025-11-07,374.25
2025-11-07,404.25
2025-11-07,404.25
2025-11-07,305.75
2025-11-07,356.75
2025-11-07,372
2025-11-07,402
2025-11-07,402
2025-11-07,305.5
2025-11-07,356.5
2025-11-07,371.75
2025-11-07,401.75
2025-11-07,401.75
2025-12-07,374.5
2025-12-07,307.75
2025-12-07,374.5
2025-12-07,404.5
2025-12-07,404.5
13/07/2025,327.86
13/07/2025,405.93
14/07/2025,307.75
14/07/2025,359
14/07/2025,374.5
14/07/2025,404.5
14/07/2025,404.5
14/07/2025,375.5
14/07/2025,308.75
14/07/2025,360.25
14/07/2025,375.5
14/07/2025,405.5
14/07/2025,405.5
14/07/2025,308.25
14/07/2025,359.5
14/07/2025,375
14/07/2025,404.75
14/07/2025,404.75
15/07/2025,307
15/07/2025,358
15/07/2025,374
15/07/2025,403.5
15/07/2025,403.5
15/07/2025,359.75
15/07/2025,375.25
15/07/2025,405
15/07/2025,405
16/07/2025,307.5
16/07/2025,359.25
16/07/2025,374.5
16/07/2025,404.5
16/07/2025,404.5
16/07/2025,305
16/07/2025,355.75
16/07/2025,371
16/07/2025,400.5
16/07/2025,400.5
16/07/2025,306
16/07/2025,357
16/07/2025,372.5
16/07/2025,402.5
16/07/2025,402.5
17/07/2025,304.5
17/07/2025,355.25
17/07/2025,370.5
17/07/2025,400
17/07/2025,400
17/07/2025,305.25
17/07/2025,356.25
17/07/2025,371.5
17/07/2025,401
17/07/2025,401
17/07/2025,306.5
17/07/2025,357.5
17/07/2025,372.75
17/07/2025,402.75
17/07/2025,402.75
18/07/2025,307.75
18/07/2025,359
18/07/2025,374.5
18/07/2025,404.5
18/07/2025,404.5
18/07/2025,307.5
18/07/2025,358.75
18/07/2025,374
18/07/2025,404
18/07/2025,404
18/07/2025,305.75
18/07/2025,357
18/07/2025,372.25
18/07/2025,402.25
18/07/2025,402.25
19/07/2025,374
19/07/2025,307.25
19/07/2025,358.25
19/07/2025,403.75
19/07/2025,403.75
21/07/2025,310.75
21/07/2025,362.5
21/07/2025,378
21/07/2025,408.25
21/07/2025,408.25
21/07/2025,311.25
21/07/2025,363.25
21/07/2025,378.75
21/07/2025,409
21/07/2025,409
21/07/2025,374.75
21/07/2025,308.5
21/07/2025,360
21/07/2025,375.5
21/07/2025,405.5
21/07/2025,405.5
22/07/2025,380
22/07/2025,312.5
22/07/2025,364.5
22/07/2025,380
22/07/2025,410.5
22/07/2025,410.5
22/07/2025,410
22/07/2025,410
22/07/2025,310.5
22/07/2025,362.25
22/07/2025,377.75
22/07/2025,408
22/07/2025,408
22/07/2025,311
22/07/2025,362.75
22/07/2025,378.5
22/07/2025,408.75
22/07/2025,408.75
23/07/2025,377.75
23/07/2025,313
23/07/2025,365.25
23/07/2025,381
23/07/2025,411.25
23/07/2025,411.25
23/07/2025,383
23/07/2025,314.75
23/07/2025,367.25
23/07/2025,383
23/07/2025,413.25
23/07/2025,413.25
24/07/2025,308.75
24/07/2025,360.25
24/07/2025,375.75
24/07/2025,405.75
24/07/2025,405.75
24/07/2025,308.5
24/07/2025,359.75
24/07/2025,375.25
24/07/2025,405.25
24/07/2025,405.25
25/07/2025,306.5
25/07/2025,357.5
25/07/2025,373
25/07/2025,403
25/07/2025,403
25/07/2025,308.25
25/07/2025,405
25/07/2025,405
26/07/2025,402.24
26/07/2025,402.24
26/07/2025,305.75
26/07/2025,357
26/07/2025,372.25
26/07/2025,402.25
26/07/2025,402.25
28/07/2025,303.25
28/07/2025,353.75
28/07/2025,369
28/07/2025,398.25
28/07/2025,398.25
28/07/2025,306
28/07/2025,372.5
28/07/2025,402.5
28/07/2025,402.5
29/07/2025,304.25
29/07/2025,355
29/07/2025,370.25
29/07/2025,399.75
29/07/2025,399.75
29/07/2025,304.75
29/07/2025,355.75
29/07/2025,371
29/07/2025,400.5
29/07/2025,400.5
29/07/2025,304
29/07/2025,354.75
29/07/2025,370
29/07/2025,399.5
29/07/2025,399.5
30/07/2025,303
30/07/2025,353.5
30/07/2025,398
30/07/2025,398
30/07/2025,302.75
30/07/2025,353.25
30/07/2025,368.5
30/07/2025,397.75
30/07/2025,397.75
30/07/2025,305.5
30/07/2025,356.25
30/07/2025,371.75
30/07/2025,401.25
30/07/2025,401.25
30/07/2025,305
31/07/2025,302.5
31/07/2025,353
31/07/2025,368.25
31/07/2025,397.5
31/07/2025,397.5
31/07/2025,303.25
31/07/2025,353.75
31/07/2025,369
31/07/2025,398.25
31/07/2025,398.25
2025-01-08,307.25
2025-01-08,358.25
2025-01-08,374
2025-01-08,403.75
2025-01-08,403.75
2025-01-08,307.75
2025-01-08,359
2025-01-08,374.5
2025-01-08,404.25
2025-01-08,404.25
2025-01-08,302.25
2025-01-08,367.75
2025-01-08,397
2025-01-08,397
2025-01-08,302
2025-01-08,352.5
2025-01-08,367.5
2025-01-08,396.75
2025-01-08,396.75
2025-02-08,308.5
2025-02-08,360
2025-02-08,375.25
2025-02-08,405.25
2025-02-08,405.25
2025-03-08,375.25
2025-03-08,373
2025-04-08,373
2025-04-08,310.25
2025-04-08,362
2025-04-08,377.5
2025-04-08,407.5
2025-04-08,407.5
2025-04-08,308.25
2025-04-08,359.5
2025-04-08,375
2025-04-08,404.75
2025-04-08,404.75
2025-05-08,309.75
2025-05-08,361.5
2025-05-08,377
2025-05-08,407
2025-05-08,407
2025-05-08,308.5
2025-05-08,360
2025-05-08,375.5
2025-05-08,405.5
2025-05-08,405.5
2025-05-08,309.5
2025-05-08,360.75
2025-05-08,376
2025-05-08,406.25
2025-05-08,406.25
2025-06-08,309.25
2025-06-08,376.25
2025-06-08,406.5
2025-06-08,406.5
2025-06-08,375.25
2025-06-08,405.25
2025-06-08,405.25
2025-07-08,310.5
2025-07-08,362.25
2025-07-08,377.75
2025-07-08,408
2025-07-08,408
2025-07-08,376.75
2025-07-08,375
2025-07-08,376.75
2025-07-08,309.75
2025-07-08,361.25
2025-07-08,377
2025-07-08,407
2025-07-08,407
2025-08-08,311.75
2025-08-08,363.75
2025-08-08,379.25
2025-08-08,375.25
2025-08-08,311.5
2025-08-08,363.5
2025-08-08,379.25
2025-08-08,409.5
2025-08-08,409.5
2025-08-08,311.25
2025-08-08,363.25
2025-08-08,378.75
2025-08-08,409
2025-08-08,409
2025-09-08,379
2025-09-08,375.25
2025-09-08,379
2025-09-08,409.25
2025-09-08,409.25
2025-10-08,409.25
2025-10-08,407.3
2025-10-08,379
2025-11-08,308
2025-11-08,359.5
2025-11-08,374.75
2025-11-08,404.75
2025-11-08,404.75
2025-11-08,309.5
2025-11-08,361.25
2025-11-08,376.75
2025-11-08,406.75
2025-11-08,406.75
2025-12-08,307
2025-12-08,357.75
2025-12-08,373.5
2025-12-08,403.25
2025-12-08,403.25
2025-12-08,307.25
2025-12-08,358
2025-12-08,373.75
2025-12-08,403.5
2025-12-08,403.5
2025-12-08,307.75
2025-12-08,359
2025-12-08,374.5
2025-12-08,404.25
2025-12-08,404.25
13/08/2025,375.5
13/08/2025,375.5
13/08/2025,308.75
13/08/2025,360.25
13/08/2025,375.5
13/08/2025,405.5
13/08/2025,405.5
13/08/2025,308.25
13/08/2025,359.75
13/08/2025,375.25
13/08/2025,405
13/08/2025,405
13/08/2025,307.5
13/08/2025,358.75
13/08/2025,374
13/08/2025,404
13/08/2025,404
14/08/2025,306.5
14/08/2025,357.5
14/08/2025,372.75
14/08/2025,402.75
14/08/2025,402.75
15/08/2025,305.75
15/08/2025,356.75
15/08/2025,372
15/08/2025,402
15/08/2025,402
15/08/2025,357.75
15/08/2025,373
15/08/2025,403
15/08/2025,403
16/08/2025,333
16/08/2025,357
16/08/2025,372.25
16/08/2025,402.25
16/08/2025,402.25
18/08/2025,372.25
18/08/2025,370
18/08/2025,305.75
18/08/2025,357
18/08/2025,372.25
18/08/2025,402.25
18/08/2025,402.25
18/08/2025,308
18/08/2025,359.25
18/08/2025,374.75
18/08/2025,404.75
18/08/2025,404.75
19/08/2025,356.75
19/08/2025,372
19/08/2025,402
19/08/2025,402
20/08/2025,307
20/08/2025,357.75
20/08/2025,373.5
20/08/2025,403.25
20/08/2025,403.25
20/08/2025,305
20/08/2025,355.75
20/08/2025,371
20/08/2025,400.5
20/08/2025,400.5
20/08/2025,304.25
20/08/2025,355
20/08/2025,370.25
20/08/2025,400
20/08/2025,400
21/08/2025,306
21/08/2025,357
21/08/2025,372.25
21/08/2025,402.25
21/08/2025,402.25
23/08/2025,409.49
23/08/2025,403
23/08/2025,403
23/08/2025,309.25
23/08/2025,376.5
24/08/2025,360.75
24/08/2025,376.25
24/08/2025,406.25
24/08/2025,406.25
25/08/2025,308.5
25/08/2025,359.75
25/08/2025,375.25
25/08/2025,405.25
25/08/2025,405.25
26/08/2025,361
26/08/2025,376.5
26/08/2025,406.75
26/08/2025,406.75
27/08/2025,310.25
27/08/2025,362
27/08/2025,377.5
27/08/2025,407.5
27/08/2025,407.5
28/08/2025,311.5
28/08/2025,363.5
28/08/2025,379.25
28/08/2025,409.5
28/08/2025,409.5
28/08/2025,310.75
28/08/2025,362.5
28/08/2025,378.25
28/08/2025,408.5
28/08/2025,408.5
29/08/2025,411
29/08/2025,411
29/08/2025,410.5
29/08/2025,410.5
29/08/2025,314.5
29/08/2025,367
29/08/2025,380.25
29/08/2025,410.75
29/08/2025,410.75
30/08/2025,316.25
30/08/2025,368.75
30/08/2025,384.75
30/08/2025,415.5
30/08/2025,415.5
31/08/2025,340
31/08/2025,384.75
31/08/2025,384.75
31/08/2025,376
2025-01-09,318.25
2025-01-09,371.25
2025-01-09,387.25
2025-01-09,418.25
2025-01-09,418.25
2025-02-09,475
2025-02-09,475
2025-02-09,393
2025-02-09,319
2025-02-09,372.25
2025-02-09,388.25
2025-02-09,419.25
2025-02-09,419.25
2025-03-09,324.5
2025-03-09,324.5
2025-03-09,394.75
2025-03-09,378.5
2025-03-09,394.75
2025-03-09,426.25
2025-03-09,426.25
2025-03-09,324.25
2025-03-09,378.25
2025-03-09,394.5
2025-03-09,426
2025-03-09,426
2025-04-09,395
2025-04-09,324.75
2025-04-09,378.75
2025-04-09,395
2025-04-09,426.5
2025-04-09,426.5
2025-04-09,324
2025-04-09,378
2025-04-09,394.25
2025-04-09,425.5
2025-04-09,425.5
2025-05-09,401.25
2025-05-09,329.75
2025-05-09,384.5
2025-05-09,401.25
2025-05-09,433.25
2025-05-09,433.25
2025-05-09,328
2025-05-09,382.75
2025-05-09,399.25
2025-05-09,431
2025-05-09,431
2025-06-09,328.75
2025-06-09,383.75
2025-06-09,400.25
2025-06-09,432.25
2025-06-09,432.25
2025-07-09,440.25
2025-07-09,440.25
2025-08-09,402.75
2025-09-09,334
2025-09-09,389.75
2025-09-09,406.25
2025-09-09,438.75
2025-09-09,438.75
2025-10-09,334.25
2025-10-09,390.25
2025-10-09,406.75
2025-10-09,439.25
2025-10-09,439.25
2025-10-09,406.75
2025-11-09,331.75
2025-11-09,331.75
2025-11-09,387
2025-11-09,403.5
2025-11-09,435.75
2025-11-09,435.75
2025-12-09,406.75
2025-12-09,335
2025-12-09,391
2025-12-09,408
2025-12-09,440.5
2025-12-09,440.5
13/09/2025,334
13/09/2025,389.75
13/09/2025,406.25
13/09/2025,438.75
13/09/2025,438.75
15/09/2025,411.25
15/09/2025,333.75
15/09/2025,389.5
15/09/2025,406
15/09/2025,438.5
15/09/2025,438.5
15/09/2025,334.25
15/09/2025,390
15/09/2025,406.75
15/09/2025,439.25
15/09/2025,439.25
16/09/2025,339
16/09/2025,395.25
16/09/2025,412.25
16/09/2025,445.25
16/09/2025,445.25
17/09/2025,337.5
17/09/2025,337.5
17/09/2025,393.5
17/09/2025,393.5
17/09/2025,410.5
17/09/2025,410.5
17/09/2025,443.25
17/09/2025,443.25
17/09/2025,336.5
17/09/2025,392.5
17/09/2025,409.5
17/09/2025,442.25
17/09/2025,442.25
17/09/2025,337.75
17/09/2025,393.75
17/09/2025,410.75
17/09/2025,443.75
17/09/2025,443.75
18/09/2025,334
18/09/2025,389.75
18/09/2025,406.5
18/09/2025,439
18/09/2025,439
18/09/2025,336.75
18/09/2025,392.75
18/09/2025,409.75
18/09/2025,442.5
18/09/2025,442.5
18/09/2025,335
18/09/2025,335
18/09/2025,391
18/09/2025,391
18/09/2025,407.5
18/09/2025,407.5
18/09/2025,440.25
18/09/2025,440.25
18/09/2025,440.25
18/09/2025,440.25
19/09/2025,335.25
19/09/2025,391.25
19/09/2025,408
19/09/2025,440.75
19/09/2025,440.75
20/09/2025,338
20/09/2025,394
20/09/2025,411.25
20/09/2025,444
20/09/2025,444
22/09/2025,341.5
22/09/2025,398.5
22/09/2025,415.5
22/09/2025,448.75
22/09/2025,448.75
23/09/2025,347.25
23/09/2025,405.25
23/09/2025,422.5
23/09/2025,456.25
23/09/2025,456.25
24/09/2025,345.75
24/09/2025,403.25
24/09/2025,420.5
24/09/2025,454.25
24/09/2025,454.25
25/09/2025,343.5
25/09/2025,401.25
25/09/2025,418.75
25/09/2025,452
25/09/2025,452
25/09/2025,342.75
25/09/2025,399.75
25/09/2025,417.25
25/09/2025,450.25
25/09/2025,450.25
26/09/2025,345.25
26/09/2025,402.5
26/09/2025,420
26/09/2025,453.5
26/09/2025,453.5
26/09/2025,344
26/09/2025,401
26/09/2025,418.5
26/09/2025,451.75
26/09/2025,451.75
26/09/2025,400.75
26/09/2025,418.25
26/09/2025,451.5
26/09/2025,451.5
27/09/2025,345
27/09/2025,345
27/09/2025,402.25
27/09/2025,402.25
27/09/2025,419.5
27/09/2025,419.5
27/09/2025,453.25
27/09/2025,453.25
27/09/2025,453.25
27/09/2025,453.25
29/09/2025,350.5
29/09/2025,409
29/09/2025,426.75
29/09/2025,460.75
29/09/2025,460.75
29/09/2025,349.75
29/09/2025,408
29/09/2025,425.75
29/09/2025,459.5
29/09/2025,459.5
30/09/2025,350.75
30/09/2025,409.25
30/09/2025,427
30/09/2025,461
30/09/2025,461
30/09/2025,349
30/09/2025,407
30/09/2025,424.5
30/09/2025,458.5
30/09/2025,458.5
2025-01-10,355
2025-01-10,414.25
2025-01-10,432
2025-01-10,466.75
2025-01-10,466.75
2025-01-10,356.25
2025-01-10,416
2025-01-10,433.75
2025-01-10,468.25
2025-01-10,468.25
2025-02-10,352.75
2025-02-10,411.5
2025-02-10,429
2025-02-10,463.25
2025-02-10,463.25
2025-02-10,354.5
2025-02-10,413.5
2025-02-10,431.5
2025-02-10,465.75
2025-02-10,465.75
2025-03-10,356.25
2025-03-10,415.5
2025-03-10,433.25
2025-03-10,468.25
2025-03-10,468.25
2025-03-10,354
2025-03-10,413
2025-03-10,430.5
2025-03-10,465
2025-03-10,465
2025-03-10,352.5
2025-04-10,356.5
2025-04-10,415.75
2025-04-10,433.75
2025-04-10,468.5
2025-04-10,468.5
2025-06-10,361.75
2025-06-10,421.75
2025-06-10,440
2025-06-10,475
2025-06-10,475
2025-06-10,361.25
2025-06-10,361.25
2025-06-10,421.25
2025-06-10,421.25
2025-06-10,439.5
2025-06-10,439.5
2025-06-10,474.5
2025-06-10,474.5
2025-06-10,474.5
2025-06-10,474.5
2025-07-10,364.75
2025-07-10,425.75
2025-07-10,444
2025-07-10,479.5
2025-07-10,479.5
2025-07-10,363
2025-07-10,423.5
2025-07-10,441.5
2025-07-10,476.75
2025-07-10,476.75
2025-07-10,362
2025-07-10,422.25
2025-07-10,440.25
2025-07-10,475.5
2025-07-10,475.5
2025-08-10,432
2025-08-10,370.25
2025-08-10,432
2025-08-10,450.5
2025-08-10,486.5
2025-08-10,486.5
2025-08-10,370
2025-08-10,431.5
2025-08-10,450.25
2025-08-10,486.25
2025-08-10,486.25
2025-09-10,368.25
2025-09-10,429.75
2025-09-10,448.25
2025-09-10,484
2025-09-10,484
2025-09-10,450.75
2025-10-10,365
2025-10-10,425.75
2025-10-10,444.25
2025-10-10,479.75
2025-10-10,479.75
2025-10-10,367.75
2025-10-10,429
2025-10-10,447.5
2025-10-10,483.25
2025-10-10,483.25
2025-10-10,364.75
2025-10-10,425.75
2025-10-10,444
2025-10-10,479.5
2025-10-10,479.5
2025-10-10,366.5
2025-10-10,427.5
2025-10-10,446
2025-10-10,481.5
2025-10-10,481.5
2025-11-10,368.5
2025-11-10,368.5
2025-11-10,429.75
2025-11-10,429.75
2025-11-10,448.25
2025-11-10,448.25
2025-11-10,484.25
2025-11-10,484.25
2025-11-10,484.25
2025-11-10,484.25
13/10/2025,375.5
13/10/2025,438
13/10/2025,456.75
13/10/2025,493.25
13/10/2025,493.25
14/10/2025,460.75
14/10/2025,457.25
14/10/2025,378.5
14/10/2025,441.75
14/10/2025,460.75
14/10/2025,497.5
14/10/2025,497.5
14/10/2025,379.75
14/10/2025,443
14/10/2025,462
14/10/2025,499
14/10/2025,499
14/10/2025,378.25
14/10/2025,441.25
14/10/2025,460.25
14/10/2025,497
14/10/2025,497
15/10/2025,384.75
15/10/2025,449
15/10/2025,468.25
15/10/2025,505.75
15/10/2025,505.75
16/10/2025,392.75
16/10/2025,392.75
16/10/2025,458.25
16/10/2025,458.25
16/10/2025,478
16/10/2025,478
16/10/2025,516
16/10/2025,516
16/10/2025,516
16/10/2025,390
16/10/2025,455
16/10/2025,474.5
16/10/2025,512.25
16/10/2025,512.25
16/10/2025,390.25
16/10/2025,455.25
16/10/2025,474.75
16/10/2025,512.75
16/10/2025,512.75
16/10/2025,387.25
16/10/2025,452
16/10/2025,471.5
16/10/2025,509.25
16/10/2025,509.25
16/10/2025,388.25
16/10/2025,452.75
16/10/2025,472.25
16/10/2025,510
16/10/2025,510
16/10/2025,385.5
16/10/2025,449.75
16/10/2025,469
16/10/2025,506.5
16/10/2025,506.5
17/10/2025,385.75
17/10/2025,450
17/10/2025,469.5
17/10/2025,507
17/10/2025,507
17/10/2025,388.5
17/10/2025,453.25
17/10/2025,472.75
17/10/2025,510.5
17/10/2025,510.5
17/10/2025,391.5
17/10/2025,456.75
17/10/2025,476.5
17/10/2025,514.25
17/10/2025,514.25
17/10/2025,394.75
17/10/2025,460.75
17/10/2025,480.5
17/10/2025,519
17/10/2025,519
17/10/2025,398.75
17/10/2025,464.75
17/10/2025,485.25
17/10/2025,523.75
17/10/2025,523.75
18/10/2025,390
18/10/2025,455
18/10/2025,512.25
18/10/2025,512.25
18/10/2025,474.25
18/10/2025,474.25
20/10/2025,397.25
20/10/2025,463.75
20/10/2025,483
20/10/2025,521.75
20/10/2025,521.75
20/10/2025,390
20/10/2025,455
20/10/2025,474.5
20/10/2025,512.25
20/10/2025,512.25
20/10/2025,388.5
20/10/2025,453.25
20/10/2025,472.75
20/10/2025,510.5
20/10/2025,510.5
21/10/2025,391.75
21/10/2025,457
21/10/2025,476.75
21/10/2025,514.75
21/10/2025,514.75
21/10/2025,395.75
21/10/2025,461.25
21/10/2025,481.25
21/10/2025,519.75
21/10/2025,519.75
22/10/2025,370.5
22/10/2025,432.25
22/10/2025,451
22/10/2025,487
22/10/2025,487
22/10/2025,381.25
22/10/2025,444.75
22/10/2025,463.75
22/10/2025,500.75
22/10/2025,500.75
23/10/2025,379.75
23/10/2025,443.25
23/10/2025,462.25
23/10/2025,499.25
23/10/2025,499.25
23/10/2025,378
23/10/2025,441.25
23/10/2025,460.25
23/10/2025,496.75
23/10/2025,496.75
24/10/2025,376.5
24/10/2025,439
24/10/2025,458
24/10/2025,494.75
24/10/2025,494.75
24/10/2025,379.25
24/10/2025,442.5
24/10/2025,461.5
24/10/2025,498.25
24/10/2025,498.25
24/10/2025,376
24/10/2025,438.5
24/10/2025,457.25
24/10/2025,494
24/10/2025,494
24/10/2025,373
24/10/2025,435.25
24/10/2025,454
24/10/2025,490
24/10/2025,490
24/10/2025,374.5
24/10/2025,436.75
24/10/2025,455.5
24/10/2025,492
24/10/2025,492
25/10/2025,377
25/10/2025,440
25/10/2025,458.75
25/10/2025,495.5
25/10/2025,495.5
27/10/2025,366.25
27/10/2025,427.25
27/10/2025,445.5
27/10/2025,481.25
27/10/2025,481.25
27/10/2025,370.25
27/10/2025,432
27/10/2025,450.5
27/10/2025,486.5
27/10/2025,486.5
27/10/2025,373
27/10/2025,435.5
27/10/2025,454
27/10/2025,490.25
27/10/2025,490.25
28/10/2025,361.25
28/10/2025,421.5
28/10/2025,439.5
28/10/2025,474.75
28/10/2025,474.75
28/10/2025,358
28/10/2025,417.5
28/10/2025,435.75
28/10/2025,470.5
28/10/2025,470.5
29/10/2025,368
29/10/2025,429.25
29/10/2025,447.75
29/10/2025,483.5
29/10/2025,483.5
29/10/2025,368.5
29/10/2025,429.75
29/10/2025,448.25
29/10/2025,484
29/10/2025,484
30/10/2025,366.5
30/10/2025,427.5
30/10/2025,446
30/10/2025,481.5
30/10/2025,481.5
30/10/2025,367.25
30/10/2025,428.5
30/10/2025,446.75
